Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
326,1,373,170,951,0.9,0,3
298,0,316,283,337,2.93,0,0
279,1,325,52,-33,0.91,0,0
27,0,131,85,1148,0.68,0,3
219,1,125,87,863,1.5,0,0
1,0,366,77,879,2.96,0,0
359,1,292,266,131,1.13,0,0
157,1,335,176,149,3.47,0,0
6,1,287,255,781,2.62,0,0
232,1,355,107,838,0.68,0,0
96,0,389,344,726,1.1,0,0
59,1,220,157,65,2.9,1,0
224,1,154,151,856,0.76,0,0
247,1,162,58,438,0.9,1,0
115,1,381,51,1094,3.28,0,0
251,1,200,140,408,2.58,0,3
298,1,397,303,757,2.23,0,0
3,0,113,76,279,2.17,1,0
349,1,207,57,633,1.69,0,2
58,1,210,59,188,1.29,0,3
236,1,167,89,1239,2.24,0,2
83,1,100,54,411,1.31,0,0
361,1,180,173,-1,1.42,0,0
51,0,282,160,1090,2.77,1,2
52,1,225,104,-11,0.56,1,0
30,1,163,131,476,1.7,0,0
167,1,244,84,509,2.55,0,0
91,0,327,285,722,2.47,0,0
133,0,263,225,1025,2.3,0,0
31,1,202,142,687,2.94,0,0
201,1,270,199,598,1.17,0,0
111,1,237,163,576,1.98,0,0
160,1,300,206,871,0.64,1,2
315,1,199,59,677,2.67,0,2
42,1,317,83,772,0.79,1,2
54,1,331,188,54,3.49,0,0
237,2,243,170,136,0.8,0,3
323,2,334,302,775,1.51,0,0
132,0,252,57,75,1.06,0,0
253,2,397,79,136,1.87,0,0
258,1,149,74,597,3.28,0,0
203,0,367,252,366,1.37,0,0
342,1,146,66,231,2.89,0,0
36,1,386,367,650,1.66,0,0
139,1,362,85,185,0.64,0,2
234,2,197,57,1136,2.17,0,0
339,2,283,66,931,0.9,0,0
363,1,245,150,677,1.89,1,3
169,1,248,228,810,1.89,0,1
246,1,219,181,259,0.77,0,0
261,1,342,237,113,2.29,0,2
185,1,115,72,1173,0.83,0,0
26,1,165,77,415,2.87,1,1
195,1,252,62,173,3.45,0,0
206,2,259,90,485,0.9,0,0
281,1,281,166,442,2.64,0,0
133,1,133,91,174,2.65,0,0
167,1,268,206,1022,2.93,0,0
63,1,229,147,770,3.12,1,0
175,2,266,252,155,1.04,0,0
122,1,210,53,1077,2.16,0,0
235,1,160,148,546,3.38,0,0
35,0,115,65,83,1.7,0,3
327,1,334,170,808,2.5,0,0
56,0,380,190,1094,0.63,1,0
340,0,208,201,768,1.57,0,2
283,1,225,182,534,1.86,1,0
336,1,295,246,434,2.44,0,0
81,1,281,209,159,3.33,0,3
168,1,112,53,1137,0.93,0,0
350,1,229,82,462,1.84,0,0
198,1,143,100,80,1.25,0,0
190,1,109,62,162,0.98,0,0
99,1,274,108,761,1.68,0,0
136,0,281,191,960,1.57,0,1
145,1,347,156,1200,2.83,1,0
42,1,273,212,776,1.64,0,0
32,1,200,51,1252,1.01,1,0
285,1,131,115,673,2.41,0,0
12,1,290,65,1055,3.03,0,3
97,1,212,130,520,1.62,0,0
279,1,164,152,372,1.42,0,0
290,2,338,218,112,2.26,0,2
69,1,221,189,705,2.54,1,0
292,0,180,63,902,0.73,1,0
43,2,349,188,612,1.41,1,0
288,1,163,162,295,3.38,0,0
86,1,370,146,1203,1.54,0,2
246,1,207,82,796,0.59,0,0
312,1,292,61,163,1.2,0,0
334,1,233,201,686,1.97,1,1
30,1,122,108,458,1.44,1,0
270,1,215,200,739,1.78,0,2
363,1,206,135,290,1.07,0,0
47,1,247,140,688,2.79,0,0
240,1,332,157,362,2.22,1,0
315,0,308,187,998,0.73,0,0
142,2,183,180,678,1.59,0,0
291,1,175,87,223,2.84,0,0
70,0,102,90,1005,2.32,0,1
263,1,232,158,547,2.6,0,0
364,1,251,135,917,1.26,0,1
185,2,332,109,684,1.43,1,1
245,1,172,111,1078,1.11,1,0
182,0,103,92,892,2.03,0,0
191,1,111,77,848,1.37,0,2
2,1,176,163,1092,1.51,1,0
198,1,394,159,544,2.44,0,0
249,1,112,58,476,2.82,0,0
273,1,288,153,553,2.43,0,0
254,0,109,82,348,1.41,0,0
85,1,357,57,1080,3.21,0,0
57,1,394,317,332,2.45,1,0
323,0,320,255,636,1.35,0,0
311,1,239,98,898,2.42,1,2
3,2,265,76,105,1.06,1,3
71,1,313,146,1044,3.09,0,0
4,2,151,119,251,2.98,0,0
196,0,277,68,489,2.29,0,0
87,1,213,53,53,3.04,0,0
111,1,368,277,1109,1.63,0,0
240,2,294,51,1204,2.37,0,0
279,1,398,316,100,1.92,0,0
192,1,245,73,427,1.16,0,3
206,2,188,113,829,1.31,0,0
319,0,103,57,428,2.01,0,0
219,1,255,209,249,0.73,0,0
220,1,137,78,1168,2.76,0,0
260,0,123,69,834,1.45,0,0
89,1,291,112,813,1.48,0,0
266,1,227,95,209,0.69,0,0
187,1,237,65,610,2.69,0,2
323,1,216,144,1209,2.23,0,0
37,1,166,54,198,0.81,0,0
150,1,320,85,532,2.53,1,0
7,1,285,70,90,2.27,0,0
92,1,287,260,588,1.84,1,0
173,0,354,131,168,2.24,0,3
123,0,199,198,1270,0.85,0,0
159,0,385,180,154,0.76,0,0
27,1,356,58,270,1.69,0,0
149,1,206,104,959,2.26,0,3
17,1,108,73,367,2.27,0,2
201,1,398,64,892,3.43,1,1
308,0,128,101,911,2.01,0,2
314,1,292,151,1038,3.04,1,1
195,0,315,175,618,3.16,0,0
306,2,392,381,209,2.56,0,3
142,0,209,94,208,2.95,0,0
354,1,134,83,437,3.14,0,0
10,0,127,63,517,0.87,0,0
206,0,252,221,444,2.12,0,0
6,1,173,123,1159,1.18,0,0
137,1,217,165,522,0.91,0,0
33,1,190,65,294,2.82,0,2
159,1,221,182,241,2.34,0,0
352,0,144,76,321,3.02,0,0
304,1,360,210,168,0.94,1,0
140,1,392,170,462,3.34,0,0
232,2,340,236,779,1.92,0,0
193,1,258,203,944,0.84,0,0
291,2,393,270,1020,2.77,0,0
24,1,197,61,128,2.57,0,3
141,1,259,75,847,2.32,0,0
65,1,386,293,366,2.57,1,0
198,0,342,224,354,3.26,0,0
272,1,300,132,314,2.21,0,0
190,1,153,120,59,1.45,0,0
209,1,188,125,286,2.37,0,3
108,1,228,63,610,1.42,0,0
170,1,220,75,819,1.38,0,0
225,1,104,77,183,3.35,0,0
263,1,192,180,932,1.86,0,0
340,1,395,180,765,0.63,0,0
205,2,324,303,1182,2.66,0,0
56,0,121,91,177,3.44,0,2
163,0,139,100,81,3.21,0,2
33,1,242,183,519,2.15,0,3
1,1,391,283,935,0.93,1,0
89,1,385,94,309,1.61,0,0
325,1,202,81,841,1.37,1,2
84,1,208,67,233,2.9,1,0
214,1,158,74,1265,3.08,0,0
254,0,298,143,976,0.81,0,0
276,0,127,96,1131,0.74,0,0
140,1,365,73,373,0.78,0,0
100,1,189,163,1141,0.73,0,0
257,0,380,234,1149,2.26,0,0
293,1,138,63,501,2.23,0,0
299,1,313,241,1076,3.02,0,0
197,1,327,59,100,1.24,0,0
95,1,279,111,930,1.98,0,1
215,1,296,156,758,1.05,0,0
136,1,397,139,550,1.25,0,2
274,1,293,211,487,2.04,0,0
258,1,369,347,783,2.8,0,0
58,1,317,232,983,3.19,0,2
244,2,143,106,383,2.51,0,1
294,1,154,124,180,1.27,0,0
59,1,129,81,666,2.44,0,0
280,1,189,58,767,1.23,1,1
130,0,156,51,782,0.74,0,0
301,1,225,105,619,0.95,0,1
193,1,395,247,240,1.93,0,0
168,1,393,240,811,2.86,0,0
235,1,284,148,937,0.84,0,3
354,0,107,67,500,0.72,0,0
243,1,389,314,973,1.69,0,0
91,0,214,100,662,1.26,0,0
148,0,353,343,192,2.52,1,1
191,2,165,139,720,1.42,0,2
314,1,355,265,195,3.02,0,0
354,1,121,115,111,2.63,0,3
102,0,355,129,649,1.97,0,0
208,1,317,71,334,2.5,0,0
56,2,269,195,76,1.61,0,0
282,1,305,97,1182,1.26,0,0
318,1,325,209,528,2.49,0,2
89,0,385,135,935,2.82,0,0
139,0,214,119,1051,0.86,0,0
41,1,180,124,1003,2.4,0,0
188,1,167,120,466,3.2,0,0
237,2,368,269,898,3.07,0,2
148,1,143,98,52,2.36,0,0
139,1,133,79,289,2.84,0,0
227,1,150,59,1045,1.75,0,0
210,0,263,242,1039,1.64,0,2
67,1,361,195,712,3.43,0,3
85,1,184,58,985,2.2,1,0
326,1,115,80,1029,1.62,1,0
39,1,337,56,107,1.53,1,0
303,1,151,128,838,0.84,0,2
272,0,278,143,604,1.21,0,0
289,1,286,128,255,1.2,0,0
28,0,128,72,158,1.16,1,0
308,1,189,77,234,1.73,0,0
185,1,139,108,910,1.4,0,3
200,1,143,87,562,3.48,0,0
321,1,199,57,635,3.25,1,0
212,1,308,292,1184,2.39,0,0
40,1,370,103,1138,1.11,0,0
318,1,202,200,432,1.03,0,0
199,1,226,217,559,3.45,0,3
129,1,200,139,176,0.58,0,0
272,1,357,144,428,1.24,0,0
294,2,376,230,666,3.49,0,2
214,0,102,74,367,1.56,0,0
266,0,352,280,1134,1.22,0,2
84,0,368,250,725,2.52,0,0
261,1,198,104,617,2.48,0,0
6,1,318,111,160,1.31,0,0
232,1,115,97,261,2.98,0,0
275,0,298,239,844,3.48,0,0
34,1,380,186,256,2.85,0,0
118,2,100,72,690,1.14,0,0
55,0,337,129,916,2.85,0,2
135,2,306,52,1102,2.18,0,0
249,1,344,242,374,1.82,0,3
286,0,360,191,904,1.96,0,0
260,0,336,216,699,1.93,0,0
155,0,158,96,846,0.83,0,0
207,1,233,183,881,1.01,0,3
253,0,365,208,296,1.31,0,2
359,1,174,159,993,2.04,0,2
314,1,105,52,761,1.62,0,2
305,0,270,127,405,1.5,1,2
192,1,235,124,509,1.36,0,0
190,0,313,113,251,2.17,0,0
337,1,136,133,837,2.65,0,0
338,1,395,349,954,3.39,0,0
283,1,375,132,236,1.02,1,2
26,0,199,77,184,1.86,0,0
37,1,335,64,1016,1.91,1,0
342,0,147,88,1177,1.35,1,0
238,1,168,123,809,2.34,1,0
100,2,284,81,519,1.35,0,3
3,0,388,286,744,0.94,0,1
126,1,299,227,230,1.8,0,0
5,1,101,63,359,0.89,0,0
78,1,200,116,506,1.74,0,0
287,1,390,268,1024,1.74,0,0
347,1,273,86,691,0.88,0,0
301,1,190,163,278,0.56,0,3
249,1,357,162,797,2.49,0,3
173,1,246,87,194,0.67,0,0
237,1,119,60,480,2.29,0,3
33,1,380,52,740,2.99,0,0
330,1,341,278,152,2.23,0,0
182,0,108,95,-27,1.15,0,0
277,0,341,187,258,1.27,0,0
108,1,189,82,1237,2.53,1,2
51,0,210,97,162,2.99,1,0
128,2,157,103,1271,1.56,0,0
309,1,251,177,694,1.51,0,0
114,1,275,84,674,1.7,0,2
72,1,166,132,599,1.07,0,0
190,1,312,138,409,3.1,0,0
332,1,389,318,775,1.32,0,3
22,1,128,83,194,2.53,0,0
74,1,192,84,1071,1.92,0,3
351,1,220,143,1139,2.29,0,0
51,0,396,126,947,2.04,0,0
150,1,343,115,394,1.91,1,3
132,1,218,111,713,2.5,0,0
279,0,282,147,858,2.67,0,0
329,1,364,296,824,1.51,1,0
19,1,224,205,892,2.03,0,3
274,1,208,63,1076,0.82,0,2
286,1,255,103,600,2.35,0,1
234,1,392,131,442,1.71,0,1
37,1,339,89,1211,1.94,0,0
347,1,161,96,996,2.2,0,1
269,1,257,246,953,3.28,1,0
157,1,337,255,494,1.54,0,0
93,1,316,149,16,0.7,0,0
288,1,265,166,1048,3.21,0,2
25,0,195,57,-34,2.25,0,0
56,0,355,330,753,2.68,0,0
250,1,389,52,765,2.48,0,2
270,1,336,310,1130,3.01,0,0
78,1,187,157,266,0.63,0,2
273,1,136,73,740,1.21,0,0
182,1,147,68,973,1.92,0,0
346,0,292,218,311,3.27,0,2
355,2,281,164,429,2.71,0,0
362,1,312,117,318,2.43,1,0
223,1,223,211,1139,2.48,1,0
42,1,369,198,403,2.77,0,0
219,2,367,110,1104,3.23,0,0
110,1,350,192,609,2.37,0,0
33,1,207,202,1101,2.1,0,0
359,1,215,207,1014,3.42,0,1
195,1,228,147,871,2.5,0,0
58,2,283,132,312,0.69,0,2
156,2,384,188,529,1.97,0,0
216,1,147,142,1090,3.34,0,2
232,1,372,112,734,2.8,0,0
283,1,193,81,460,0.73,0,0
218,1,141,122,418,3.02,0,2
160,2,282,269,695,3.18,0,0
305,1,154,71,1054,0.7,0,2
319,1,181,131,373,1.23,0,3
342,1,248,73,852,2.72,0,3
296,1,306,174,210,0.88,0,2
140,0,157,104,628,2.28,0,0
99,1,217,109,998,0.95,0,0
84,0,102,74,509,1.46,1,2
306,1,201,75,276,2.09,0,0
60,1,204,73,401,0.9,0,0
35,2,230,198,470,2.79,0,3
217,2,383,203,899,0.57,1,0
101,1,388,112,865,2.17,0,0
38,1,360,243,804,0.54,1,2
149,1,176,97,483,1.75,0,3
94,1,255,225,138,2.67,0,0
322,1,227,167,1006,1.82,0,0
252,1,112,54,230,1.17,1,3
250,1,103,58,172,3.3,0,0
227,0,185,100,581,2.31,0,1
75,1,347,94,-3,2.91,1,0
102,0,106,71,585,2.22,0,0
31,1,107,83,214,1.16,0,2
119,1,304,287,963,1.35,0,2
41,0,349,130,1203,1.8,0,0
179,1,167,165,711,1.24,0,0
235,1,253,149,489,2.91,0,0
254,1,186,155,97,1.03,1,0
214,1,382,221,399,1.07,1,2
82,1,228,102,1087,1.49,0,0
133,1,248,106,804,2.53,0,0
95,1,380,246,590,2.51,0,3
18,1,164,144,278,2.01,0,2
39,1,191,147,599,1.13,0,0
47,1,187,116,687,2.34,1,0
278,1,320,208,1129,1.28,0,0
194,1,275,145,999,1.68,0,0
161,1,357,105,773,1.33,1,2
91,1,137,71,712,3.3,0,3
168,1,125,105,290,1.45,0,0
73,2,387,162,162,1.6,0,0
10,0,239,157,1056,1.54,1,0
186,1,258,149,304,0.54,0,0
128,1,394,331,116,1.56,1,0
98,1,374,222,871,1.42,0,0
71,2,165,128,367,1.59,0,0
289,1,258,63,621,0.56,0,0
233,1,182,123,941,0.65,0,3
132,0,143,98,232,3.31,0,0
359,1,290,109,777,0.8,0,0
151,1,115,81,201,0.82,0,0
280,1,265,162,888,1.54,0,0
201,0,305,70,1069,0.97,0,1
357,1,296,152,394,1.71,0,0
290,1,356,198,440,2.65,0,3
271,1,132,102,1180,0.96,0,0
57,1,377,305,828,2.51,0,0
32,1,394,186,1100,2.86,1,0
180,1,173,61,751,2.69,1,0
114,1,356,126,667,3.12,0,0
189,1,233,60,95,2.4,1,0
154,2,195,182,1212,2.84,0,3
20,1,294,61,1073,1.58,0,0
2,1,218,81,641,1.49,1,0
129,0,231,198,572,2.61,1,0
67,1,213,160,571,0.82,0,2
223,1,276,73,676,1.16,0,2
221,1,187,177,1134,3.43,0,2
328,0,346,176,813,2.63,0,2
269,2,303,134,678,0.97,0,0
320,1,239,167,298,2.96,0,3
155,1,342,278,620,2.91,0,0
127,2,129,64,849,2.26,0,0
113,2,240,77,601,0.67,0,0
317,0,101,87,778,0.91,0,0
277,2,342,277,706,2.17,0,2
174,2,281,102,699,0.52,0,0
7,0,357,180,118,3.4,0,0
321,0,319,185,177,3.07,1,0
182,1,370,335,51,2.69,1,0
121,1,257,146,879,0.91,1,0
149,1,277,146,781,1.55,1,2
15,1,386,203,311,0.85,0,0
306,1,347,326,995,1.95,0,0
127,1,311,207,396,0.96,0,0
320,1,314,224,972,2.6,1,3
284,0,293,95,502,3.32,0,2
327,0,260,246,148,1.13,0,2
125,0,259,133,943,1.03,0,0
283,1,260,235,119,2.03,0,0
133,2,383,330,460,1.74,1,0
75,1,231,73,733,2.61,0,0
344,1,267,92,414,2.47,0,0
34,0,126,76,634,3.49,0,0
266,2,292,95,727,3.38,0,0
50,1,369,286,964,0.57,0,0
34,1,238,180,1008,1.15,0,2
273,1,339,96,269,1.94,0,0
29,1,223,204,1139,2.48,0,0
131,1,352,269,40,0.82,0,2
173,1,348,71,582,0.86,0,0
6,1,312,71,1062,3.4,0,3
290,0,107,50,1084,0.5,0,3
283,1,255,101,1167,3.3,0,0
349,1,100,50,598,2.12,0,0
201,1,354,103,898,2.32,0,2
48,1,154,64,183,3.27,0,0
307,0,160,137,148,0.72,1,0
343,1,109,96,803,2.23,1,3
259,2,294,242,1221,3.23,0,0
171,1,257,191,584,1.07,0,0
184,1,193,137,209,1.96,0,2
191,1,319,157,1202,3.05,0,3
330,2,168,53,852,2.71,0,2
94,1,152,100,668,0.7,0,0
230,0,247,71,473,2.8,0,0
187,1,119,101,226,0.87,0,0
285,0,356,102,1030,2.11,1,0
63,1,308,274,738,2.17,0,3
211,1,231,88,373,1.59,0,2
240,0,286,139,336,3.4,0,2
284,0,135,82,221,2.01,0,0
141,2,388,198,1141,1.03,0,0
17,1,128,72,1044,2.86,0,0
285,1,359,241,80,1.18,0,0
289,1,224,73,184,1.5,0,0
310,0,360,151,667,1.25,0,2
82,1,216,118,446,3.48,0,0
339,1,330,227,829,1.71,0,0
133,1,359,93,455,3.44,0,0
100,1,193,169,208,3.07,1,2
3,1,147,122,1167,0.72,0,3
10,1,241,97,610,0.69,0,0
229,2,398,325,672,3.38,0,0
65,1,238,100,755,2.48,0,0
140,0,369,276,1027,2.97,0,1
298,1,278,208,778,3.19,1,0
189,0,349,342,502,2.8,0,3
357,1,387,64,87,0.93,0,0
81,1,252,115,25,2.44,0,0
151,1,134,95,865,2.68,0,0
186,0,248,135,894,1.02,0,3
279,1,325,104,493,3.25,0,0
219,1,264,78,1185,2.74,0,0
79,0,101,76,596,3.19,0,0
299,0,303,61,940,0.62,0,0
100,0,393,347,519,2.61,0,0
29,1,186,159,706,3.06,0,0
222,1,127,100,450,2.23,0,0
256,0,241,176,907,2.25,0,0
121,1,115,74,647,1.63,0,0
161,1,108,87,729,3.06,0,0
291,1,278,137,279,2.18,0,1
266,1,285,130,741,1.15,0,0
229,1,166,96,509,0.94,0,0
227,1,368,295,729,1.44,0,0
217,1,302,210,1094,2.79,0,0
280,1,370,273,1210,2.4,0,0
242,0,271,115,1073,3.08,0,0
148,0,250,234,825,2.99,0,3
277,1,323,138,632,1.65,0,0
356,1,270,122,923,2.06,0,0
136,1,341,214,272,3.2,0,0
145,1,330,74,546,2.88,0,2
69,1,229,156,694,2.72,1,3
223,1,353,328,1055,2.74,0,0
18,1,346,289,408,2.59,0,0
60,1,330,188,461,1.67,0,0
187,1,223,205,213,2.09,0,1
125,1,252,198,939,3.2,0,0
322,1,201,105,289,0.69,0,3
186,0,286,70,600,0.86,0,0
7,1,282,186,903,2.7,0,0
253,0,346,93,237,0.53,1,0
92,1,340,203,575,0.59,0,0
203,1,252,154,193,1.55,0,0
27,0,316,313,911,2.52,1,1
242,1,312,102,222,1.35,0,2
361,1,125,61,119,1.61,1,0
284,1,101,83,292,1.56,0,2
203,2,153,62,73,1.51,0,1
348,2,190,115,892,2.8,0,0
205,1,278,206,1083,2.65,0,0
185,0,309,141,988,1.06,0,2
130,1,286,89,949,3.39,0,0
31,1,228,64,641,3.12,0,0
196,1,189,103,491,2.04,0,2
361,1,155,122,467,1.83,0,0
242,1,321,63,777,1.32,0,1
155,1,374,162,748,2.26,0,0
200,1,230,104,136,1.06,0,0
43,1,203,130,99,3.01,0,0
242,1,111,61,148,2.97,0,0
364,1,361,259,418,0.92,0,3
211,1,331,105,220,2.45,0,0
200,1,106,66,365,0.55,0,2
39,0,260,115,599,3.28,0,2
314,0,373,151,1186,0.99,0,0
350,1,313,73,787,0.78,0,0
282,0,375,300,106,2.35,0,3
317,1,299,210,628,2.45,0,1
354,1,314,143,105,2.98,0,0
196,1,204,126,163,1.43,0,0
229,2,295,241,977,0.63,0,2
362,1,305,68,801,2.97,0,0
174,0,308,145,404,1.54,0,3
262,1,295,187,221,3.44,0,0
319,1,263,244,534,1.45,0,0
119,0,384,369,395,3.34,0,0
250,1,398,84,422,1.27,1,0
58,1,174,163,452,1.92,0,0
100,1,375,259,571,2.91,1,2
341,1,282,268,1163,3.46,0,0
249,1,399,397,377,3.13,1,3
48,1,199,173,145,0.83,0,2
215,0,127,92,613,0.96,0,2
271,1,193,188,644,2.34,0,0
116,1,368,246,90,0.75,1,0
178,1,201,86,297,0.92,0,0
160,2,301,92,1048,1.42,0,2
124,1,158,61,943,0.66,0,0
64,1,190,58,552,2.2,0,0
208,1,105,102,1019,2.71,0,0
275,1,390,277,805,1.25,0,0
154,1,315,106,1156,0.63,1,0
29,2,236,93,1078,2.78,1,0
65,1,240,65,1129,1.01,0,0
146,1,117,113,359,0.91,0,3
324,1,269,256,612,2.33,0,3
50,1,353,117,301,1.87,0,2
339,1,298,169,353,2.09,0,2
88,0,324,67,432,2.77,1,2
259,1,162,88,1056,0.92,0,2
346,1,145,70,425,3.3,1,2
134,1,336,98,683,3.45,0,0
107,1,202,60,567,1.4,0,0
343,1,265,54,923,0.75,0,2
7,1,377,216,835,1.41,0,0
297,2,102,82,629,0.95,0,2
331,1,262,132,563,2.42,1,0
73,1,177,137,216,1.36,0,0
103,1,171,157,812,1.77,0,0
42,1,272,152,314,2.67,0,1
84,1,192,178,307,2.77,0,2
2,1,218,128,353,2.11,0,0
31,0,365,141,148,1.21,0,0
347,1,347,200,952,1.55,0,0
83,1,346,128,152,2.21,0,3
351,1,259,85,417,1.85,0,0
265,1,293,193,492,0.95,0,2
120,1,138,84,221,2.48,1,0
231,1,337,202,24,3.46,0,2
281,0,240,171,1000,1.95,0,0
158,0,135,117,1084,2.38,0,2
232,0,160,106,432,0.65,0,1
245,1,245,53,1100,3.3,0,0
140,2,225,162,1203,3.14,0,0
1,1,137,104,206,1.16,0,0
206,0,245,181,1054,3.08,0,0
171,1,128,65,703,3.46,0,2
270,1,296,253,401,2.81,0,0
22,1,165,79,1099,2.32,0,0
244,1,277,172,312,3.42,0,0
256,1,287,107,335,1.22,0,0
208,1,182,152,1149,2.9,0,0
102,1,340,79,740,1.08,0,2
290,2,339,245,1095,0.95,0,2
292,1,333,159,294,3.05,0,0
274,1,342,62,104,3.18,0,1
219,0,361,303,997,1.82,0,0
165,1,174,151,1112,1.31,0,0
327,1,350,203,638,2.83,0,2
72,1,256,216,1078,1.65,1,0
96,0,122,94,865,1.72,0,0
87,1,229,101,1108,0.83,0,0
238,2,259,82,797,1.22,0,0
204,1,176,106,907,0.67,0,0
23,1,148,120,125,1.43,0,0
225,1,129,119,885,2.79,0,0
131,0,349,227,359,1.8,0,0
313,1,290,60,471,2.73,1,0
7,1,399,111,629,3.1,0,0
5,0,332,158,618,2.48,1,0
29,1,213,70,684,0.56,1,2
252,1,132,114,1088,2.93,0,0
180,1,302,247,568,2.43,0,0
104,0,374,203,995,2.51,1,0
337,1,272,232,207,3.19,0,0
183,0,387,359,538,2.55,0,2
172,1,188,74,1107,2.51,1,0
348,1,252,96,492,2.82,0,2
16,0,231,176,619,1.7,0,1
223,1,273,61,655,1.19,1,0
142,0,297,149,497,2.42,0,0
38,1,204,187,361,1.05,0,0
86,1,188,135,972,3.38,0,0
240,0,126,60,682,0.73,1,0
68,1,391,307,94,2.69,0,0
174,1,236,108,456,1.27,1,2
168,1,343,98,739,3.01,1,2
259,1,228,226,1098,2.12,1,0
303,0,168,119,957,3.09,0,0
211,1,166,160,909,1.9,0,2
50,1,175,157,571,3.3,0,2
11,1,109,98,971,1.74,0,2
172,2,262,243,515,0.82,0,3
74,0,353,242,629,2.09,0,0
327,1,254,251,119,2.77,0,0
309,1,161,58,1042,3.24,0,0
363,1,286,179,920,3.37,0,1
64,2,246,78,839,1.1,0,0
316,1,343,205,1190,2.07,0,0
148,1,270,237,280,0.8,0,0
266,1,324,303,782,0.54,0,0
208,0,130,54,919,3.02,0,2
185,1,373,275,590,1.53,0,0
105,0,397,394,197,2.85,0,2
28,1,247,77,453,2.29,0,0
23,0,251,164,756,0.98,0,3
182,1,221,181,692,1.46,0,0
114,0,368,130,427,1.66,0,0
182,0,125,51,1159,0.7,1,0
341,0,171,84,159,2.63,0,0
51,0,333,82,361,0.73,0,0
239,0,363,362,617,2.07,0,0
112,1,324,211,191,0.51,0,2
211,2,142,91,908,3.22,0,0
265,1,154,120,107,1.97,1,0
62,1,159,95,239,3.43,0,3
276,1,187,76,945,0.64,0,0
205,0,120,84,755,1.43,1,2
90,1,219,168,389,0.79,0,2
39,1,355,267,360,1.66,0,0
166,1,208,118,307,1.85,0,0
66,1,191,188,1017,1.76,1,3
28,1,276,204,1171,2.12,0,2
117,1,378,260,272,1.98,0,0
170,1,371,297,249,0.88,0,2
15,1,214,61,532,0.52,0,2
139,0,224,196,709,3.27,1,3
154,0,389,155,543,1.99,0,0
277,1,130,62,932,2.15,0,0
277,1,354,314,158,3.42,0,2
84,1,336,89,744,1.43,0,3
42,1,264,228,492,0.73,0,0
114,1,250,150,468,1.89,0,3
89,1,235,140,432,2.48,0,2
79,2,380,164,411,3.19,0,2
207,0,213,52,781,2.15,0,2
255,1,250,187,1128,1.7,0,0
263,1,130,102,502,0.56,1,0
19,2,227,50,1045,2.7,0,3
231,1,340,59,629,0.94,0,0
150,1,156,140,508,0.93,0,2
163,1,240,159,661,2.64,0,0
305,1,123,95,478,0.52,0,3
126,1,203,189,849,2.58,0,0
211,1,127,94,477,2.59,0,0
357,0,392,361,375,2.99,1,2
73,1,251,134,626,1.03,0,0
240,1,181,87,723,2.4,0,0
194,2,274,141,457,2.88,0,0
79,1,263,136,1149,3.47,0,1
263,1,191,107,803,0.99,0,2
343,1,227,143,154,0.99,0,0
247,1,390,90,124,3.3,0,2
113,1,384,80,574,2.93,0,0
194,1,380,57,270,2.76,0,1
180,1,351,279,237,3.0,0,0
34,1,396,167,155,1.96,0,0
53,0,150,137,851,1.58,0,1
194,0,349,123,689,1.62,0,0
38,0,167,118,747,0.56,0,0
228,1,362,351,348,1.45,0,0
128,1,258,75,904,0.55,0,0
17,1,210,181,272,1.04,0,0
329,0,190,87,64,0.56,0,0
272,0,365,308,754,1.07,0,0
178,1,251,115,830,1.42,0,0
103,0,156,99,899,0.97,0,0
205,0,292,165,1038,2.11,0,0
292,1,231,165,357,2.51,0,2
264,1,366,359,572,2.72,0,0
244,0,231,204,1047,1.63,0,0
139,1,123,76,88,1.77,0,0
85,0,139,99,792,1.07,0,0
34,0,232,146,487,2.32,0,2
121,1,228,178,151,1.74,0,0
265,1,172,74,507,0.53,0,0
66,1,139,72,982,2.97,0,3
62,1,101,97,1091,2.47,0,0
95,1,187,129,636,0.84,0,0
337,1,198,125,1186,1.81,0,0
301,1,221,203,90,1.51,0,2
30,0,293,146,1172,1.46,0,3
228,1,303,76,455,1.72,0,0
221,2,153,148,528,3.37,0,0
302,1,107,51,1008,3.4,0,2
186,1,355,349,915,1.83,0,0
305,1,205,92,955,0.93,0,3
218,1,227,160,689,2.93,1,2
316,1,284,221,1130,0.52,0,0
213,0,193,103,361,1.86,1,2
259,1,306,63,491,2.25,0,0
154,1,329,158,123,0.54,0,0
244,0,123,99,861,3.27,0,0
102,1,356,84,206,0.88,0,0
194,1,165,80,626,0.7,0,0
209,1,172,119,935,2.95,1,0
95,1,213,146,308,1.86,0,0
54,2,198,77,788,1.93,0,2
202,1,144,120,452,2.77,1,2
326,1,330,201,386,1.56,1,1
25,1,267,54,862,3.01,0,0
32,1,343,148,988,2.56,0,0
58,1,335,266,288,1.18,0,2
275,1,224,119,1129,0.56,0,3
194,1,191,184,136,2.8,0,0
94,1,363,344,166,1.5,0,0
173,1,215,88,912,1.27,1,0
94,1,394,239,249,1.35,0,3
348,0,126,110,986,2.13,0,0
101,0,349,120,1121,2.98,0,2
20,1,197,105,-7,1.95,0,3
14,1,261,160,1115,1.21,0,1
280,1,231,168,988,1.44,0,0
17,1,188,120,903,0.78,0,0
